x	fmin	fval	fmax
8.489	31.3113	33.2425	35.2928
8.49	31.3058	33.2368	35.2869
8.491	31.3003	33.2311	35.281
8.492	31.2948	33.2254	35.275
8.493	31.2894	33.2197	35.2691
8.494	31.2839	33.214	35.2632
8.495	31.2784	33.2083	35.2573
8.496	31.273	33.2026	35.2514
8.497	31.2675	33.1969	35.2455
8.498	31.262	33.1912	35.2395
8.499	31.2565	33.1856	35.2336
8.5	31.2511	33.1799	35.2277
8.501	31.2456	33.1742	35.2218
8.502	31.2401	33.1685	35.2159
8.503	31.2347	33.1628	35.21
8.504	31.2292	33.1571	35.2041
8.505	31.2238	33.1515	35.1982
8.506	31.2183	33.1458	35.1923
8.507	31.2128	33.1401	35.1863
8.508	31.2074	33.1344	35.1804
8.509	31.2019	33.1287	35.1745
8.51	31.1965	33.1231	35.1686
8.511	31.191	33.1174	35.1627
8.512	31.1856	33.1117	35.1568
8.513	31.1801	33.106	35.1509
8.514	31.1746	33.1004	35.145
8.515	31.1692	33.0947	35.1391
8.516	31.1637	33.089	35.1332
8.517	31.1583	33.0833	35.1273
8.518	31.1528	33.0777	35.1214
8.519	31.1474	33.072	35.1155
8.52	31.1419	33.0663	35.1097
8.521	31.1365	33.0607	35.1038
8.522	31.1311	33.055	35.0979
8.523	31.1256	33.0493	35.092
8.524	31.1202	33.0437	35.0861
8.525	31.1147	33.038	35.0802
8.526	31.1093	33.0324	35.0743
8.527	31.1038	33.0267	35.0684
8.528	31.0984	33.021	35.0625
8.529	31.093	33.0154	35.0567
8.53	31.0875	33.0097	35.0508
8.531	31.0821	33.0041	35.0449
8.532	31.0766	32.9984	35.039
8.533	31.0712	32.9928	35.0331
8.534	31.0658	32.9871	35.0273
8.535	31.0603	32.9814	35.0214
8.536	31.0549	32.9758	35.0155
8.537	31.0495	32.9701	35.0096
8.538	31.0441	32.9645	35.0037
8.539	31.0386	32.9588	34.9979
8.54	31.0332	32.9532	34.992
8.541	31.0278	32.9476	34.9861
8.542	31.0223	32.9419	34.9802
8.543	31.0169	32.9363	34.9744
8.544	31.0115	32.9306	34.9685
8.545	31.0061	32.925	34.9626
8.546	31.0006	32.9193	34.9568
8.547	30.9952	32.9137	34.9509
8.548	30.9898	32.908	34.945
8.549	30.9844	32.9024	34.9392
8.55	30.979	32.8968	34.9333
8.551	30.9735	32.8911	34.9274
8.552	30.9681	32.8855	34.9216
8.553	30.9627	32.8799	34.9157
8.554	30.9573	32.8742	34.9099
8.555	30.9519	32.8686	34.904
8.556	30.9465	32.863	34.8981
8.557	30.941	32.8573	34.8923
8.558	30.9356	32.8517	34.8864
8.559	30.9302	32.8461	34.8806
8.56	30.9248	32.8404	34.8747
8.561	30.9194	32.8348	34.8689
8.562	30.914	32.8292	34.863
8.563	30.9086	32.8236	34.8572
8.564	30.9032	32.8179	34.8513
8.565	30.8978	32.8123	34.8455
8.566	30.8924	32.8067	34.8396
8.567	30.887	32.8011	34.8338
8.568	30.8816	32.7954	34.8279
8.569	30.8762	32.7898	34.8221
8.57	30.8708	32.7842	34.8162
8.571	30.8654	32.7786	34.8104
8.572	30.86	32.773	34.8046
8.573	30.8546	32.7674	34.7987
8.574	30.8492	32.7617	34.7929
8.575	30.8438	32.7561	34.787
8.576	30.8384	32.7505	34.7812
8.577	30.833	32.7449	34.7754
8.578	30.8276	32.7393	34.7695
8.579	30.8222	32.7337	34.7637
8.58	30.8168	32.7281	34.7579
8.581	30.8114	32.7225	34.752
8.582	30.806	32.7169	34.7462
8.583	30.8007	32.7112	34.7404
8.584	30.7953	32.7056	34.7345
8.585	30.7899	32.7	34.7287
8.586	30.7845	32.6944	34.7229
8.587	30.7791	32.6888	34.717
8.588	30.7737	32.6832	34.7112
8.589	30.7683	32.6776	34.7054
8.59	30.763	32.672	34.6996
8.591	30.7576	32.6664	34.6937
8.592	30.7522	32.6608	34.6879
8.593	30.7468	32.6552	34.6821
8.594	30.7415	32.6496	34.6763
8.595	30.7361	32.644	34.6705
8.596	30.7307	32.6385	34.6646
8.597	30.7253	32.6329	34.6588
8.598	30.7199	32.6273	34.653
8.599	30.7146	32.6217	34.6472
8.6	30.7092	32.6161	34.6414
8.601	30.7038	32.6105	34.6356
8.602	30.6985	32.6049	34.6297
8.603	30.6931	32.5993	34.6239
8.604	30.6877	32.5937	34.6181
8.605	30.6824	32.5881	34.6123
8.606	30.677	32.5826	34.6065
8.607	30.6716	32.577	34.6007
8.608	30.6663	32.5714	34.5949
8.609	30.6609	32.5658	34.5891
8.61	30.6555	32.5602	34.5833
8.611	30.6502	32.5547	34.5775
8.612	30.6448	32.5491	34.5717
8.613	30.6395	32.5435	34.5659
8.614	30.6341	32.5379	34.5601
8.615	30.6287	32.5323	34.5543
8.616	30.6234	32.5268	34.5485
8.617	30.618	32.5212	34.5427
8.618	30.6127	32.5156	34.5369
8.619	30.6073	32.5101	34.5311
8.62	30.602	32.5045	34.5253
8.621	30.5966	32.4989	34.5195
8.622	30.5913	32.4933	34.5137
8.623	30.5859	32.4878	34.5079
8.624	30.5806	32.4822	34.5021
8.625	30.5752	32.4766	34.4963
8.626	30.5699	32.4711	34.4905
8.627	30.5645	32.4655	34.4847
8.628	30.5592	32.4599	34.479
8.629	30.5538	32.4544	34.4732
8.63	30.5485	32.4488	34.4674
8.631	30.5431	32.4433	34.4616
8.632	30.5378	32.4377	34.4558
8.633	30.5325	32.4321	34.45
8.634	30.5271	32.4266	34.4442
8.635	30.5218	32.421	34.4385
8.636	30.5164	32.4155	34.4327
8.637	30.5111	32.4099	34.4269
8.638	30.5058	32.4044	34.4211
8.639	30.5004	32.3988	34.4154
8.64	30.4951	32.3933	34.4096
8.641	30.4898	32.3877	34.4038
8.642	30.4844	32.3822	34.398
8.643	30.4791	32.3766	34.3923
8.644	30.4738	32.3711	34.3865
8.645	30.4684	32.3655	34.3807
8.646	30.4631	32.36	34.3749
8.647	30.4578	32.3544	34.3692
8.648	30.4525	32.3489	34.3634
8.649	30.4471	32.3433	34.3576
8.65	30.4418	32.3378	34.3519
8.651	30.4365	32.3323	34.3461
8.652	30.4312	32.3267	34.3403
8.653	30.4258	32.3212	34.3346
8.654	30.4205	32.3156	34.3288
8.655	30.4152	32.3101	34.3231
8.656	30.4099	32.3046	34.3173
8.657	30.4046	32.299	34.3115
8.658	30.3992	32.2935	34.3058
8.659	30.3939	32.288	34.3
8.66	30.3886	32.2824	34.2943
8.661	30.3833	32.2769	34.2885
8.662	30.378	32.2714	34.2828
8.663	30.3727	32.2658	34.277
8.664	30.3673	32.2603	34.2712
8.665	30.362	32.2548	34.2655
8.666	30.3567	32.2492	34.2597
8.667	30.3514	32.2437	34.254
8.668	30.3461	32.2382	34.2482
8.669	30.3408	32.2327	34.2425
8.67	30.3355	32.2271	34.2367
8.671	30.3302	32.2216	34.231
8.672	30.3249	32.2161	34.2253
8.673	30.3196	32.2106	34.2195
8.674	30.3143	32.2051	34.2138
8.675	30.309	32.1995	34.208
8.676	30.3037	32.194	34.2023
8.677	30.2984	32.1885	34.1965
8.678	30.2931	32.183	34.1908
8.679	30.2878	32.1775	34.1851
8.68	30.2825	32.172	34.1793
8.681	30.2772	32.1664	34.1736
8.682	30.2719	32.1609	34.1679
8.683	30.2666	32.1554	34.1621
8.684	30.2613	32.1499	34.1564
8.685	30.256	32.1444	34.1507
8.686	30.2507	32.1389	34.1449
8.687	30.2454	32.1334	34.1392
8.688	30.2401	32.1279	34.1335
8.689	30.2348	32.1224	34.1277
8.69	30.2296	32.1169	34.122
8.691	30.2243	32.1114	34.1163
8.692	30.219	32.1059	34.1106
8.693	30.2137	32.1004	34.1048
8.694	30.2084	32.0949	34.0991
8.695	30.2031	32.0894	34.0934
8.696	30.1978	32.0839	34.0877
8.697	30.1926	32.0784	34.0819
8.698	30.1873	32.0729	34.0762
8.699	30.182	32.0674	34.0705
8.7	30.1767	32.0619	34.0648
8.701	30.1714	32.0564	34.0591
8.702	30.1662	32.0509	34.0534
8.703	30.1609	32.0454	34.0476
8.704	30.1556	32.0399	34.0419
8.705	30.1503	32.0344	34.0362
8.706	30.1451	32.0289	34.0305
8.707	30.1398	32.0234	34.0248
8.708	30.1345	32.0179	34.0191
8.709	30.1293	32.0125	34.0134
8.71	30.124	32.007	34.0077
8.711	30.1187	32.0015	34.002
8.712	30.1135	31.996	33.9962
8.713	30.1082	31.9905	33.9905
8.714	30.1029	31.985	33.9848
8.715	30.0977	31.9796	33.9791
8.716	30.0924	31.9741	33.9734
8.717	30.0871	31.9686	33.9677
8.718	30.0819	31.9631	33.962
8.719	30.0766	31.9576	33.9563
8.72	30.0713	31.9522	33.9506
8.721	30.0661	31.9467	33.9449
8.722	30.0608	31.9412	33.9392
8.723	30.0556	31.9357	33.9335
8.724	30.0503	31.9303	33.9278
8.725	30.0451	31.9248	33.9221
8.726	30.0398	31.9193	33.9165
8.727	30.0345	31.9139	33.9108
8.728	30.0293	31.9084	33.9051
8.729	30.024	31.9029	33.8994
8.73	30.0188	31.8975	33.8937
8.731	30.0135	31.892	33.888
8.732	30.0083	31.8865	33.8823
8.733	30.003	31.8811	33.8766
8.734	29.9978	31.8756	33.8709
8.735	29.9925	31.8701	33.8653
8.736	29.9873	31.8647	33.8596
8.737	29.9821	31.8592	33.8539
8.738	29.9768	31.8538	33.8482
8.739	29.9716	31.8483	33.8425
8.74	29.9663	31.8428	33.8369
8.741	29.9611	31.8374	33.8312
8.742	29.9558	31.8319	33.8255
8.743	29.9506	31.8265	33.8198
8.744	29.9454	31.821	33.8141
8.745	29.9401	31.8156	33.8085
8.746	29.9349	31.8101	33.8028
8.747	29.9297	31.8047	33.7971
8.748	29.9244	31.7992	33.7914
8.749	29.9192	31.7938	33.7858
8.75	29.914	31.7883	33.7801
8.751	29.9087	31.7829	33.7744
8.752	29.9035	31.7774	33.7688
8.753	29.8983	31.772	33.7631
8.754	29.893	31.7665	33.7574
8.755	29.8878	31.7611	33.7518
8.756	29.8826	31.7556	33.7461
8.757	29.8774	31.7502	33.7404
8.758	29.8721	31.7448	33.7348
8.759	29.8669	31.7393	33.7291
8.76	29.8617	31.7339	33.7235
8.761	29.8565	31.7284	33.7178
8.762	29.8512	31.723	33.7121
8.763	29.846	31.7176	33.7065
8.764	29.8408	31.7121	33.7008
8.765	29.8356	31.7067	33.6952
8.766	29.8304	31.7013	33.6895
8.767	29.8251	31.6958	33.6839
8.768	29.8199	31.6904	33.6782
8.769	29.8147	31.685	33.6726
8.77	29.8095	31.6795	33.6669
8.771	29.8043	31.6741	33.6613
8.772	29.7991	31.6687	33.6556
8.773	29.7939	31.6633	33.65
8.774	29.7886	31.6578	33.6443
8.775	29.7834	31.6524	33.6387
8.776	29.7782	31.647	33.633
8.777	29.773	31.6416	33.6274
8.778	29.7678	31.6361	33.6217
8.779	29.7626	31.6307	33.6161
8.78	29.7574	31.6253	33.6104
8.781	29.7522	31.6199	33.6048
8.782	29.747	31.6145	33.5992
8.783	29.7418	31.609	33.5935
8.784	29.7366	31.6036	33.5879
8.785	29.7314	31.5982	33.5822
8.786	29.7262	31.5928	33.5766
8.787	29.721	31.5874	33.571
8.788	29.7158	31.582	33.5653
8.789	29.7106	31.5766	33.5597
8.79	29.7054	31.5711	33.5541
8.791	29.7002	31.5657	33.5484
8.792	29.695	31.5603	33.5428
8.793	29.6898	31.5549	33.5372
8.794	29.6846	31.5495	33.5316
8.795	29.6794	31.5441	33.5259
8.796	29.6742	31.5387	33.5203
8.797	29.669	31.5333	33.5147
8.798	29.6639	31.5279	33.5091
8.799	29.6587	31.5225	33.5034
8.8	29.6535	31.5171	33.4978
8.801	29.6483	31.5117	33.4922
8.802	29.6431	31.5063	33.4866
8.803	29.6379	31.5009	33.4809
8.804	29.6327	31.4955	33.4753
8.805	29.6276	31.4901	33.4697
8.806	29.6224	31.4847	33.4641
8.807	29.6172	31.4793	33.4585
8.808	29.612	31.4739	33.4529
8.809	29.6068	31.4685	33.4472
8.81	29.6017	31.4631	33.4416
8.811	29.5965	31.4577	33.436
8.812	29.5913	31.4523	33.4304
8.813	29.5861	31.4469	33.4248
8.814	29.581	31.4416	33.4192
8.815	29.5758	31.4362	33.4136
8.816	29.5706	31.4308	33.408
8.817	29.5654	31.4254	33.4024
8.818	29.5603	31.42	33.3968
8.819	29.5551	31.4146	33.3911
8.82	29.5499	31.4092	33.3855
8.821	29.5448	31.4039	33.3799
8.822	29.5396	31.3985	33.3743
8.823	29.5344	31.3931	33.3687
8.824	29.5293	31.3877	33.3631
8.825	29.5241	31.3823	33.3575
8.826	29.5189	31.377	33.3519
8.827	29.5138	31.3716	33.3463
8.828	29.5086	31.3662	33.3407
8.829	29.5034	31.3608	33.3352
8.83	29.4983	31.3555	33.3296
8.831	29.4931	31.3501	33.324
8.832	29.488	31.3447	33.3184
8.833	29.4828	31.3393	33.3128
8.834	29.4776	31.334	33.3072
8.835	29.4725	31.3286	33.3016
8.836	29.4673	31.3232	33.296
8.837	29.4622	31.3179	33.2904
8.838	29.457	31.3125	33.2848
8.839	29.4519	31.3071	33.2792
8.84	29.4467	31.3018	33.2737
8.841	29.4416	31.2964	33.2681
8.842	29.4364	31.291	33.2625
8.843	29.4313	31.2857	33.2569
8.844	29.4261	31.2803	33.2513
8.845	29.421	31.275	33.2457
8.846	29.4158	31.2696	33.2402
8.847	29.4107	31.2642	33.2346
8.848	29.4056	31.2589	33.229
8.849	29.4004	31.2535	33.2234
8.85	29.3953	31.2482	33.2179
8.851	29.3901	31.2428	33.2123
8.852	29.385	31.2375	33.2067
8.853	29.3798	31.2321	33.2011
8.854	29.3747	31.2268	33.1956
8.855	29.3696	31.2214	33.19
8.856	29.3644	31.2161	33.1844
8.857	29.3593	31.2107	33.1789
8.858	29.3542	31.2054	33.1733
8.859	29.349	31.2	33.1677
8.86	29.3439	31.1947	33.1622
8.861	29.3388	31.1893	33.1566
8.862	29.3336	31.184	33.151
8.863	29.3285	31.1786	33.1455
8.864	29.3234	31.1733	33.1399
8.865	29.3182	31.1679	33.1343
8.866	29.3131	31.1626	33.1288
8.867	29.308	31.1573	33.1232
8.868	29.3029	31.1519	33.1177
8.869	29.2977	31.1466	33.1121
8.87	29.2926	31.1412	33.1065
8.871	29.2875	31.1359	33.101
8.872	29.2824	31.1306	33.0954
8.873	29.2772	31.1252	33.0899
8.874	29.2721	31.1199	33.0843
8.875	29.267	31.1146	33.0788
8.876	29.2619	31.1092	33.0732
8.877	29.2568	31.1039	33.0677
8.878	29.2517	31.0986	33.0621
8.879	29.2465	31.0932	33.0566
8.88	29.2414	31.0879	33.051
8.881	29.2363	31.0826	33.0455
8.882	29.2312	31.0773	33.0399
8.883	29.2261	31.0719	33.0344
8.884	29.221	31.0666	33.0288
8.885	29.2159	31.0613	33.0233
8.886	29.2107	31.056	33.0178
8.887	29.2056	31.0506	33.0122
8.888	29.2005	31.0453	33.0067
8.889	29.1954	31.04	33.0011
8.89	29.1903	31.0347	32.9956
8.891	29.1852	31.0294	32.9901
8.892	29.1801	31.0241	32.9845
8.893	29.175	31.0187	32.979
8.894	29.1699	31.0134	32.9734
8.895	29.1648	31.0081	32.9679
8.896	29.1597	31.0028	32.9624
8.897	29.1546	30.9975	32.9568
8.898	29.1495	30.9922	32.9513
8.899	29.1444	30.9869	32.9458
8.9	29.1393	30.9815	32.9403
8.901	29.1342	30.9762	32.9347
8.902	29.1291	30.9709	32.9292
8.903	29.124	30.9656	32.9237
8.904	29.1189	30.9603	32.9181
8.905	29.1138	30.955	32.9126
8.906	29.1087	30.9497	32.9071
8.907	29.1036	30.9444	32.9016
8.908	29.0986	30.9391	32.8961
8.909	29.0935	30.9338	32.8905
8.91	29.0884	30.9285	32.885
8.911	29.0833	30.9232	32.8795
8.912	29.0782	30.9179	32.874
8.913	29.0731	30.9126	32.8685
8.914	29.068	30.9073	32.8629
8.915	29.063	30.902	32.8574
8.916	29.0579	30.8967	32.8519
8.917	29.0528	30.8914	32.8464
8.918	29.0477	30.8861	32.8409
8.919	29.0426	30.8808	32.8354
8.92	29.0375	30.8755	32.8299
8.921	29.0325	30.8702	32.8244
8.922	29.0274	30.865	32.8188
8.923	29.0223	30.8597	32.8133
8.924	29.0172	30.8544	32.8078
8.925	29.0122	30.8491	32.8023
8.926	29.0071	30.8438	32.7968
8.927	29.002	30.8385	32.7913
8.928	28.9969	30.8332	32.7858
8.929	28.9919	30.8279	32.7803
8.93	28.9868	30.8227	32.7748
8.931	28.9817	30.8174	32.7693
8.932	28.9767	30.8121	32.7638
8.933	28.9716	30.8068	32.7583
8.934	28.9665	30.8015	32.7528
8.935	28.9615	30.7963	32.7473
8.936	28.9564	30.791	32.7418
8.937	28.9513	30.7857	32.7363
8.938	28.9463	30.7804	32.7308
8.939	28.9412	30.7752	32.7253
8.94	28.9361	30.7699	32.7198
8.941	28.9311	30.7646	32.7144
8.942	28.926	30.7593	32.7089
8.943	28.921	30.7541	32.7034
8.944	28.9159	30.7488	32.6979
8.945	28.9108	30.7435	32.6924
8.946	28.9058	30.7383	32.6869
8.947	28.9007	30.733	32.6814
8.948	28.8957	30.7277	32.6759
8.949	28.8906	30.7225	32.6705
8.95	28.8856	30.7172	32.665
8.951	28.8805	30.7119	32.6595
8.952	28.8755	30.7067	32.654
8.953	28.8704	30.7014	32.6485
8.954	28.8654	30.6961	32.643
8.955	28.8603	30.6909	32.6376
8.956	28.8553	30.6856	32.6321
8.957	28.8502	30.6804	32.6266
8.958	28.8452	30.6751	32.6211
8.959	28.8401	30.6699	32.6157
8.96	28.8351	30.6646	32.6102
8.961	28.83	30.6593	32.6047
8.962	28.825	30.6541	32.5992
8.963	28.82	30.6488	32.5938
8.964	28.8149	30.6436	32.5883
8.965	28.8099	30.6383	32.5828
8.966	28.8048	30.6331	32.5774
8.967	28.7998	30.6278	32.5719
8.968	28.7948	30.6226	32.5664
8.969	28.7897	30.6173	32.561
8.97	28.7847	30.6121	32.5555
8.971	28.7797	30.6068	32.55
8.972	28.7746	30.6016	32.5446
8.973	28.7696	30.5964	32.5391
8.974	28.7646	30.5911	32.5337
8.975	28.7595	30.5859	32.5282
8.976	28.7545	30.5806	32.5227
8.977	28.7495	30.5754	32.5173
8.978	28.7444	30.5702	32.5118
8.979	28.7394	30.5649	32.5064
8.98	28.7344	30.5597	32.5009
8.981	28.7294	30.5544	32.4955
8.982	28.7243	30.5492	32.49
8.983	28.7193	30.544	32.4845
8.984	28.7143	30.5387	32.4791
8.985	28.7093	30.5335	32.4736
8.986	28.7043	30.5283	32.4682
8.987	28.6992	30.523	32.4627
8.988	28.6942	30.5178	32.4573
8.989	28.6892	30.5126	32.4518
8.99	28.6842	30.5073	32.4464
8.991	28.6792	30.5021	32.441
8.992	28.6741	30.4969	32.4355
8.993	28.6691	30.4917	32.4301
8.994	28.6641	30.4864	32.4246
8.995	28.6591	30.4812	32.4192
8.996	28.6541	30.476	32.4137
8.997	28.6491	30.4708	32.4083
8.998	28.6441	30.4656	32.4029
8.999	28.6391	30.4603	32.3974
9	28.634	30.4551	32.392
9.001	28.629	30.4499	32.3866
9.002	28.624	30.4447	32.3811
9.003	28.619	30.4395	32.3757
9.004	28.614	30.4342	32.3702
9.005	28.609	30.429	32.3648
9.006	28.604	30.4238	32.3594
9.007	28.599	30.4186	32.354
9.008	28.594	30.4134	32.3485
9.009	28.589	30.4082	32.3431
9.01	28.584	30.403	32.3377
9.011	28.579	30.3978	32.3322
9.012	28.574	30.3925	32.3268
9.013	28.569	30.3873	32.3214
9.014	28.564	30.3821	32.316
9.015	28.559	30.3769	32.3105
9.016	28.554	30.3717	32.3051
9.017	28.549	30.3665	32.2997
9.018	28.544	30.3613	32.2943
9.019	28.539	30.3561	32.2889
9.02	28.5341	30.3509	32.2834
9.021	28.5291	30.3457	32.278
9.022	28.5241	30.3405	32.2726
9.023	28.5191	30.3353	32.2672
9.024	28.5141	30.3301	32.2618
9.025	28.5091	30.3249	32.2564
9.026	28.5041	30.3197	32.2509
9.027	28.4991	30.3145	32.2455
9.028	28.4942	30.3093	32.2401
9.029	28.4892	30.3041	32.2347
9.03	28.4842	30.2989	32.2293
9.031	28.4792	30.2937	32.2239
9.032	28.4742	30.2885	32.2185
9.033	28.4692	30.2834	32.2131
9.034	28.4643	30.2782	32.2077
9.035	28.4593	30.273	32.2023
9.036	28.4543	30.2678	32.1969
9.037	28.4493	30.2626	32.1914
9.038	28.4444	30.2574	32.186
9.039	28.4394	30.2522	32.1806
9.04	28.4344	30.247	32.1752
9.041	28.4294	30.2419	32.1698
9.042	28.4245	30.2367	32.1644
9.043	28.4195	30.2315	32.159
9.044	28.4145	30.2263	32.1537
9.045	28.4095	30.2211	32.1483
9.046	28.4046	30.216	32.1429
9.047	28.3996	30.2108	32.1375
9.048	28.3946	30.2056	32.1321
9.049	28.3897	30.2004	32.1267
9.05	28.3847	30.1953	32.1213
9.051	28.3797	30.1901	32.1159
9.052	28.3748	30.1849	32.1105
9.053	28.3698	30.1797	32.1051
9.054	28.3649	30.1746	32.0997
9.055	28.3599	30.1694	32.0943
9.056	28.3549	30.1642	32.089
9.057	28.35	30.1591	32.0836
9.058	28.345	30.1539	32.0782
9.059	28.3401	30.1487	32.0728
9.06	28.3351	30.1436	32.0674
9.061	28.3302	30.1384	32.062
9.062	28.3252	30.1332	32.0567
9.063	28.3202	30.1281	32.0513
9.064	28.3153	30.1229	32.0459
9.065	28.3103	30.1177	32.0405
9.066	28.3054	30.1126	32.0351
9.067	28.3004	30.1074	32.0298
9.068	28.2955	30.1023	32.0244
9.069	28.2905	30.0971	32.019
9.07	28.2856	30.0919	32.0136
9.071	28.2806	30.0868	32.0083
9.072	28.2757	30.0816	32.0029
9.073	28.2707	30.0765	31.9975
9.074	28.2658	30.0713	31.9922
9.075	28.2609	30.0662	31.9868
9.076	28.2559	30.061	31.9814
9.077	28.251	30.0559	31.976
9.078	28.246	30.0507	31.9707
9.079	28.2411	30.0456	31.9653
9.08	28.2362	30.0404	31.96
9.081	28.2312	30.0353	31.9546
9.082	28.2263	30.0301	31.9492
9.083	28.2213	30.025	31.9439
9.084	28.2164	30.0198	31.9385
9.085	28.2115	30.0147	31.9331
9.086	28.2065	30.0095	31.9278
9.087	28.2016	30.0044	31.9224
9.088	28.1967	29.9993	31.9171
9.089	28.1917	29.9941	31.9117
9.09	28.1868	29.989	31.9064
9.091	28.1819	29.9838	31.901
9.092	28.177	29.9787	31.8956
9.093	28.172	29.9736	31.8903
9.094	28.1671	29.9684	31.8849
9.095	28.1622	29.9633	31.8796
9.096	28.1572	29.9581	31.8742
9.097	28.1523	29.953	31.8689
9.098	28.1474	29.9479	31.8635
9.099	28.1425	29.9427	31.8582
9.1	28.1375	29.9376	31.8528
9.101	28.1326	29.9325	31.8475
9.102	28.1277	29.9274	31.8422
9.103	28.1228	29.9222	31.8368
9.104	28.1179	29.9171	31.8315
9.105	28.113	29.912	31.8261
9.106	28.108	29.9069	31.8208
9.107	28.1031	29.9017	31.8154
9.108	28.0982	29.8966	31.8101
9.109	28.0933	29.8915	31.8048
9.11	28.0884	29.8864	31.7994
9.111	28.0835	29.8812	31.7941
9.112	28.0786	29.8761	31.7888
9.113	28.0736	29.871	31.7834
9.114	28.0687	29.8659	31.7781
9.115	28.0638	29.8608	31.7728
9.116	28.0589	29.8556	31.7674
9.117	28.054	29.8505	31.7621
9.118	28.0491	29.8454	31.7568
9.119	28.0442	29.8403	31.7514
9.12	28.0393	29.8352	31.7461
9.121	28.0344	29.8301	31.7408
9.122	28.0295	29.825	31.7354
9.123	28.0246	29.8198	31.7301
9.124	28.0197	29.8147	31.7248
9.125	28.0148	29.8096	31.7195
9.126	28.0099	29.8045	31.7141
9.127	28.005	29.7994	31.7088
9.128	28.0001	29.7943	31.7035
9.129	27.9952	29.7892	31.6982
9.13	27.9903	29.7841	31.6929
9.131	27.9854	29.779	31.6875
9.132	27.9805	29.7739	31.6822
9.133	27.9756	29.7688	31.6769
9.134	27.9707	29.7637	31.6716
9.135	27.9658	29.7586	31.6663
9.136	27.9609	29.7535	31.661
9.137	27.956	29.7484	31.6556
9.138	27.9511	29.7433	31.6503
9.139	27.9463	29.7382	31.645
9.14	27.9414	29.7331	31.6397
9.141	27.9365	29.728	31.6344
9.142	27.9316	29.7229	31.6291
9.143	27.9267	29.7178	31.6238
9.144	27.9218	29.7127	31.6185
9.145	27.9169	29.7076	31.6132
9.146	27.9121	29.7025	31.6079
9.147	27.9072	29.6974	31.6026
9.148	27.9023	29.6924	31.5973
9.149	27.8974	29.6873	31.592
9.15	27.8925	29.6822	31.5866
9.151	27.8877	29.6771	31.5813
9.152	27.8828	29.672	31.576
9.153	27.8779	29.6669	31.5707
9.154	27.873	29.6618	31.5654
9.155	27.8682	29.6568	31.5602
9.156	27.8633	29.6517	31.5549
9.157	27.8584	29.6466	31.5496
9.158	27.8535	29.6415	31.5443
9.159	27.8487	29.6364	31.539
9.16	27.8438	29.6314	31.5337
9.161	27.8389	29.6263	31.5284
9.162	27.8341	29.6212	31.5231
9.163	27.8292	29.6161	31.5178
9.164	27.8243	29.611	31.5125
9.165	27.8195	29.606	31.5072
9.166	27.8146	29.6009	31.5019
9.167	27.8097	29.5958	31.4966
9.168	27.8049	29.5908	31.4914
9.169	27.8	29.5857	31.4861
9.17	27.7951	29.5806	31.4808
9.171	27.7903	29.5755	31.4755
9.172	27.7854	29.5705	31.4702
9.173	27.7806	29.5654	31.4649
9.174	27.7757	29.5603	31.4597
9.175	27.7708	29.5553	31.4544
9.176	27.766	29.5502	31.4491
9.177	27.7611	29.5452	31.4438
9.178	27.7563	29.5401	31.4386
9.179	27.7514	29.535	31.4333
9.18	27.7466	29.53	31.428
9.181	27.7417	29.5249	31.4227
9.182	27.7369	29.5198	31.4175
9.183	27.732	29.5148	31.4122
9.184	27.7272	29.5097	31.4069
9.185	27.7223	29.5047	31.4016
9.186	27.7175	29.4996	31.3964
9.187	27.7126	29.4946	31.3911
9.188	27.7078	29.4895	31.3858
9.189	27.7029	29.4845	31.3806
9.19	27.6981	29.4794	31.3753
9.191	27.6932	29.4743	31.37
9.192	27.6884	29.4693	31.3648
9.193	27.6835	29.4642	31.3595
9.194	27.6787	29.4592	31.3542
9.195	27.6739	29.4541	31.349
9.196	27.669	29.4491	31.3437
9.197	27.6642	29.4441	31.3385
9.198	27.6593	29.439	31.3332
9.199	27.6545	29.434	31.3279
9.2	27.6497	29.4289	31.3227
9.201	27.6448	29.4239	31.3174
9.202	27.64	29.4188	31.3122
9.203	27.6352	29.4138	31.3069
9.204	27.6303	29.4088	31.3017
9.205	27.6255	29.4037	31.2964
9.206	27.6207	29.3987	31.2911
9.207	27.6158	29.3936	31.2859
9.208	27.611	29.3886	31.2806
9.209	27.6062	29.3836	31.2754
9.21	27.6013	29.3785	31.2701
9.211	27.5965	29.3735	31.2649
9.212	27.5917	29.3685	31.2597
9.213	27.5869	29.3634	31.2544
9.214	27.582	29.3584	31.2492
9.215	27.5772	29.3534	31.2439
9.216	27.5724	29.3483	31.2387
9.217	27.5676	29.3433	31.2334
9.218	27.5627	29.3383	31.2282
9.219	27.5579	29.3332	31.2229
9.22	27.5531	29.3282	31.2177
9.221	27.5483	29.3232	31.2125
9.222	27.5435	29.3182	31.2072
9.223	27.5386	29.3131	31.202
9.224	27.5338	29.3081	31.1968
9.225	27.529	29.3031	31.1915
9.226	27.5242	29.2981	31.1863
9.227	27.5194	29.2931	31.1811
9.228	27.5146	29.288	31.1758
9.229	27.5098	29.283	31.1706
9.23	27.505	29.278	31.1654
9.231	27.5001	29.273	31.1601
9.232	27.4953	29.268	31.1549
9.233	27.4905	29.263	31.1497
9.234	27.4857	29.2579	31.1444
9.235	27.4809	29.2529	31.1392
9.236	27.4761	29.2479	31.134
