x	y	z
-0.95	-0.075	6
-0.95	-0.05	6
-0.95	-0.025	6
-0.95	0	6
-0.95	0.025	6
-0.95	0.05	6
-0.95	0.075	6
-0.95	0.1	6
-0.95	0.125	6
-0.95	0.15	6
-0.95	0.175	5.4099
-0.95	0.2	4.71895
-0.95	0.225	4.164
-0.95	0.25	3.70842
-0.95	0.275	3.32749
-0.95	0.3	3.00404
-0.95	0.325	2.72583
-0.95	0.35	2.48387
-0.95	0.375	2.27147
-0.95	0.4	2.08353
-0.95	0.425	1.91608
-0.95	0.45	1.76601
-0.95	0.475	1.63083
-0.95	0.5	1.50853
-0.95	0.525	1.39746
-0.95	0.55	1.29625
-0.95	0.575	1.20376
-0.95	0.6	1.11902
-0.95	0.625	1.04121
-0.95	0.65	0.969623
-0.95	0.675	0.903646
-0.95	0.7	0.842745
-0.95	0.725	0.786453
-0.95	0.75	0.734357
-0.95	0.775	0.686091
-0.95	0.8	0.641328
-0.95	0.825	0.599776
-0.95	0.85	0.561173
-0.95	0.875	0.525283
-0.95	0.9	0.49189
-0.95	0.925	0.460803
-0.95	0.95	0.431842
-0.95	0.975	0.404849
-0.95	1	0.379676
-0.95	1.025	0.356188
-0.95	1.05	0.334262
-0.95	1.075	0.313786
-0.95	1.1	0.294654
-0.95	1.125	0.276772
-0.95	1.15	0.260051
-0.95	1.175	0.244409
-0.95	1.2	0.229772
-0.95	1.225	0.216071
-0.95	1.25	0.20324
-0.95	1.275	0.191221
-0.95	1.3	0.179958
-0.95	1.325	0.169401
-0.95	1.35	0.159503
-0.95	1.375	0.150218
-0.95	1.4	0.141508
-0.95	1.425	0.133333
-0.95	1.45	0.125659
-0.95	1.475	0.118452
-0.95	1.5	0.111684
-0.95	1.525	0.105324
-0.95	1.55	0.0993481
-0.95	1.575	0.0937303
-0.95	1.6	0.088448
-0.95	1.625	0.0834801
-0.95	1.65	0.0788067
-0.95	1.675	0.0744092
-0.95	1.7	0.0702703
-0.95	1.725	0.0663741
-0.95	1.75	0.0627053
-0.95	1.775	0.0592499
-0.95	1.8	0.0559948
-0.95	1.825	0.0529278
-0.95	1.85	0.0500373
-0.95	1.875	0.0473126
-0.95	1.9	0.0447436
-0.95	1.925	0.042321
-0.95	1.95	0.0400359
-0.95	1.975	0.0378802
-0.95	2	0.0358461
-0.925	-2	0.0366612
-0.925	-1.975	0.0387336
-0.925	-1.95	0.0409295
-0.925	-1.925	0.0432566
-0.925	-1.9	0.0457233
-0.925	-1.875	0.0483384
-0.925	-1.85	0.0511116
-0.925	-1.825	0.0540528
-0.925	-1.8	0.0571731
-0.925	-1.775	0.0604839
-0.925	-1.75	0.0639977
-0.925	-1.725	0.0677278
-0.925	-1.7	0.0716884
-0.925	-1.675	0.0758947
-0.925	-1.65	0.0803629
-0.925	-1.625	0.0851105
-0.925	-1.6	0.0901563
-0.925	-1.575	0.0955201
-0.925	-1.55	0.101224
-0.925	-1.525	0.10729
-0.925	-1.5	0.113744
-0.925	-1.475	0.120611
-0.925	-1.45	0.127921
-0.925	-1.425	0.135705
-0.925	-1.4	0.143994
-0.925	-1.375	0.152825
-0.925	-1.35	0.162236
-0.925	-1.325	0.172268
-0.925	-1.3	0.182964
-0.925	-1.275	0.194374
-0.925	-1.25	0.206547
-0.925	-1.225	0.21954
-0.925	-1.2	0.233412
-0.925	-1.175	0.248228
-0.925	-1.15	0.264058
-0.925	-1.125	0.280978
-0.925	-1.1	0.299068
-0.925	-1.075	0.318419
-0.925	-1.05	0.339127
-0.925	-1.025	0.361295
-0.925	-1	0.385038
-0.925	-0.975	0.410479
-0.925	-0.95	0.437754
-0.925	-0.925	0.46701
-0.925	-0.9	0.498408
-0.925	-0.875	0.532126
-0.925	-0.85	0.568356
-0.925	-0.825	0.607315
-0.925	-0.8	0.649237
-0.925	-0.775	0.694384
-0.925	-0.75	0.743049
-0.925	-0.725	0.795554
-0.925	-0.7	0.852264
-0.925	-0.675	0.913587
-0.925	-0.65	0.979987
-0.925	-0.625	1.05199
-0.925	-0.6	1.13019
-0.925	-0.575	1.21529
-0.925	-0.55	1.30809
-0.925	-0.525	1.40952
-0.925	-0.5	1.5207
-0.925	-0.475	1.64292
-0.925	-0.45	1.77776
-0.925	-0.425	1.92714
-0.925	-0.4	2.09337
-0.925	-0.375	2.27936
-0.925	-0.35	2.48872
-0.925	-0.325	2.72607
-0.925	-0.3	2.99732
-0.925	-0.275	3.31023
-0.925	-0.25	3.67508
-0.925	-0.225	4.10574
-0.925	-0.2	4.62112
-0.925	-0.175	5.24732
-0.925	-0.15	6
-0.925	-0.125	6
-0.925	-0.1	6
-0.925	-0.075	6
-0.925	-0.05	6
-0.925	-0.025	6
-0.925	0	6
-0.925	0.025	6
-0.925	0.05	6
-0.925	0.075	6
-0.925	0.1	6
-0.925	0.125	6
-0.925	0.15	6
-0.925	0.175	5.24732
-0.925	0.2	4.62112
-0.925	0.225	4.10574
-0.925	0.25	3.67508
-0.925	0.275	3.31023
-0.925	0.3	2.99732
-0.925	0.325	2.72607
-0.925	0.35	2.48872
-0.925	0.375	2.27936
-0.925	0.4	2.09337
-0.925	0.425	1.92714
-0.925	0.45	1.77776
-0.925	0.475	1.64292
-0.925	0.5	1.5207
-0.925	0.525	1.40952
-0.925	0.55	1.30809
-0.925	0.575	1.21529
-0.925	0.6	1.13019
-0.925	0.625	1.05199
-0.925	0.65	0.979987
-0.925	0.675	0.913587
-0.925	0.7	0.852264
-0.925	0.725	0.795554
-0.925	0.75	0.743049
-0.925	0.775	0.694384
-0.925	0.8	0.649237
-0.925	0.825	0.607315
-0.925	0.85	0.568356
-0.925	0.875	0.532126
-0.925	0.9	0.498408
-0.925	0.925	0.46701
-0.925	0.95	0.437754
-0.925	0.975	0.410479
-0.925	1	0.385038
-0.925	1.025	0.361295
-0.925	1.05	0.339127
-0.925	1.075	0.318419
-0.925	1.1	0.299068
-0.925	1.125	0.280978
-0.925	1.15	0.264058
-0.925	1.175	0.248228
-0.925	1.2	0.233412
-0.925	1.225	0.21954
-0.925	1.25	0.206547
-0.925	1.275	0.194374
-0.925	1.3	0.182964
-0.925	1.325	0.172268
-0.925	1.35	0.162236
-0.925	1.375	0.152825
-0.925	1.4	0.143994
-0.925	1.425	0.135705
-0.925	1.45	0.127921
-0.925	1.475	0.120611
-0.925	1.5	0.113744
-0.925	1.525	0.10729
-0.925	1.55	0.101224
-0.925	1.575	0.0955201
-0.925	1.6	0.0901563
-0.925	1.625	0.0851105
-0.925	1.65	0.0803629
-0.925	1.675	0.0758947
-0.925	1.7	0.0716884
-0.925	1.725	0.0677278
-0.925	1.75	0.0639977
-0.925	1.775	0.0604839
-0.925	1.8	0.0571731
-0.925	1.825	0.0540528
-0.925	1.85	0.0511116
-0.925	1.875	0.0483384
-0.925	1.9	0.0457233
-0.925	1.925	0.0432566
-0.925	1.95	0.0409295
-0.925	1.975	0.0387336
-0.925	2	0.0366612
-0.9	-2	0.0374891
-0.9	-1.975	0.0396001
-0.9	-1.95	0.0418364
-0.9	-1.925	0.0442058
-0.9	-1.9	0.0467168
-0.9	-1.875	0.0493784
-0.9	-1.85	0.0522002
-0.9	-1.825	0.0551924
-0.9	-1.8	0.058366
-0.9	-1.775	0.0617327
-0.9	-1.75	0.0653052
-0.9	-1.725	0.0690967
-0.9	-1.7	0.0731216
-0.9	-1.675	0.0773952
-0.9	-1.65	0.0819341
-0.9	-1.625	0.0867558
-0.9	-1.6	0.0918792
-0.9	-1.575	0.0973245
-0.9	-1.55	0.103113
-0.9	-1.525	0.109269
-0.9	-1.5	0.115816
-0.9	-1.475	0.122783
-0.9	-1.45	0.130196
-0.9	-1.425	0.138088
-0.9	-1.4	0.146491
-0.9	-1.375	0.155441
-0.9	-1.35	0.164977
-0.9	-1.325	0.17514
-0.9	-1.3	0.185974
-0.9	-1.275	0.197528
-0.9	-1.25	0.209853
-0.9	-1.225	0.223006
-0.9	-1.2	0.237045
-0.9	-1.175	0.252037
-0.9	-1.15	0.268051
-0.9	-1.125	0.285164
-0.9	-1.1	0.303458
-0.9	-1.075	0.323022
-0.9	-1.05	0.343953
-0.9	-1.025	0.366356
-0.9	-1	0.390344
-0.9	-0.975	0.416043
-0.9	-0.95	0.443587
-0.9	-0.925	0.473124
-0.9	-0.9	0.504815
-0.9	-0.875	0.538837
-0.9	-0.85	0.575385
-0.9	-0.825	0.61467
-0.9	-0.8	0.656929
-0.9	-0.775	0.702422
-0.9	-0.75	0.751436
-0.9	-0.725	0.804293
-0.9	-0.7	0.861352
-0.9	-0.675	0.923013
-0.9	-0.65	0.989732
-0.9	-0.625	1.06202
-0.9	-0.6	1.14046
-0.9	-0.575	1.22573
-0.9	-0.55	1.31859
-0.9	-0.525	1.41994
-0.9	-0.5	1.53083
-0.9	-0.475	1.6525
-0.9	-0.45	1.7864
-0.9	-0.425	1.93429
-0.9	-0.4	2.0983
-0.9	-0.375	2.28101
-0.9	-0.35	2.48563
-0.9	-0.325	2.7161
-0.9	-0.3	2.97742
-0.9	-0.275	3.27588
-0.9	-0.25	3.61948
-0.9	-0.225	4.01842
-0.9	-0.2	4.48564
-0.9	-0.175	5.03717
-0.9	-0.15	5.69174
-0.9	-0.125	6
-0.9	-0.1	6
-0.9	-0.075	6
-0.9	-0.05	6
-0.9	-0.025	6
-0.9	0	6
-0.9	0.025	6
-0.9	0.05	6
-0.9	0.075	6
-0.9	0.1	6
-0.9	0.125	6
-0.9	0.15	5.69174
-0.9	0.175	5.03717
-0.9	0.2	4.48564
-0.9	0.225	4.01842
-0.9	0.25	3.61948
-0.9	0.275	3.27588
-0.9	0.3	2.97742
-0.9	0.325	2.7161
-0.9	0.35	2.48563
-0.9	0.375	2.28101
-0.9	0.4	2.0983
-0.9	0.425	1.93429
-0.9	0.45	1.7864
-0.9	0.475	1.6525
-0.9	0.5	1.53083
-0.9	0.525	1.41994
-0.9	0.55	1.31859
-0.9	0.575	1.22573
-0.9	0.6	1.14046
-0.9	0.625	1.06202
-0.9	0.65	0.989732
-0.9	0.675	0.923013
-0.9	0.7	0.861352
-0.9	0.725	0.804293
-0.9	0.75	0.751436
-0.9	0.775	0.702422
-0.9	0.8	0.656929
-0.9	0.825	0.61467
-0.9	0.85	0.575385
-0.9	0.875	0.538837
-0.9	0.9	0.504815
-0.9	0.925	0.473124
-0.9	0.95	0.443587
-0.9	0.975	0.416043
-0.9	1	0.390344
-0.9	1.025	0.366356
-0.9	1.05	0.343953
-0.9	1.075	0.323022
-0.9	1.1	0.303458
-0.9	1.125	0.285164
-0.9	1.15	0.268051
-0.9	1.175	0.252037
-0.9	1.2	0.237045
-0.9	1.225	0.223006
-0.9	1.25	0.209853
-0.9	1.275	0.197528
-0.9	1.3	0.185974
-0.9	1.325	0.17514
-0.9	1.35	0.164977
-0.9	1.375	0.155441
-0.9	1.4	0.146491
-0.9	1.425	0.138088
-0.9	1.45	0.130196
-0.9	1.475	0.122783
-0.9	1.5	0.115816
-0.9	1.525	0.109269
-0.9	1.55	0.103113
-0.9	1.575	0.0973245
-0.9	1.6	0.0918792
-0.9	1.625	0.0867558
-0.9	1.65	0.0819341
-0.9	1.675	0.0773952
-0.9	1.7	0.0731216
-0.9	1.725	0.0690967
-0.9	1.75	0.0653052
-0.9	1.775	0.0617327
-0.9	1.8	0.058366
-0.9	1.825	0.0551924
-0.9	1.85	0.0522002
-0.9	1.875	0.0493784
-0.9	1.9	0.0467168
-0.9	1.925	0.0442058
-0.9	1.95	0.0418364
-0.9	1.975	0.0396001
-0.9	2	0.0374891
-0.875	-2	0.03833
-0.875	-1.975	0.0404799
-0.875	-1.95	0.0427568
-0.875	-1.925	0.0451688
-0.875	-1.9	0.0477243
-0.875	-1.875	0.0504325
-0.875	-1.85	0.0533031
-0.875	-1.825	0.0563464
-0.875	-1.8	0.0595735
-0.875	-1.775	0.0629963
-0.875	-1.75	0.0666274
-0.875	-1.725	0.0704803
-0.875	-1.7	0.0745695
-0.875	-1.675	0.0789106
-0.875	-1.65	0.08352
-0.875	-1.625	0.0884156
-0.875	-1.6	0.0936164
-0.875	-1.575	0.0991428
-0.875	-1.55	0.105017
-0.875	-1.525	0.111261
-0.875	-1.5	0.117902
-0.875	-1.475	0.124966
-0.875	-1.45	0.132482
-0.875	-1.425	0.140481
-0.875	-1.4	0.148996
-0.875	-1.375	0.158064
-0.875	-1.35	0.167724
-0.875	-1.325	0.178016
-0.875	-1.3	0.188986
-0.875	-1.275	0.200683
-0.875	-1.25	0.213157
-0.875	-1.225	0.226466
-0.875	-1.2	0.240669
-0.875	-1.175	0.255833
-0.875	-1.15	0.272027
-0.875	-1.125	0.289329
-0.875	-1.1	0.30782
-0.875	-1.075	0.327591
-0.875	-1.05	0.348738
-0.875	-1.025	0.371367
-0.875	-1	0.395591
-0.875	-0.975	0.421536
-0.875	-0.95	0.449336
-0.875	-0.925	0.47914
-0.875	-0.9	0.511107
-0.875	-0.875	0.545414
-0.875	-0.85	0.582255
-0.875	-0.825	0.62184
-0.875	-0.8	0.664403
-0.875	-0.775	0.710202
-0.875	-0.75	0.75952
-0.875	-0.725	0.812673
-0.875	-0.7	0.870013
-0.875	-0.675	0.931933
-0.875	-0.65	0.998872
-0.875	-0.625	1.07133
-0.875	-0.6	1.14986
-0.875	-0.575	1.23511
-0.875	-0.55	1.32782
-0.875	-0.525	1.42881
-0.875	-0.5	1.53908
-0.875	-0.475	1.65975
-0.875	-0.45	1.79216
-0.875	-0.425	1.93789
-0.875	-0.4	2.09882
-0.875	-0.375	2.27719
-0.875	-0.35	2.47569
-0.875	-0.325	2.6976
-0.875	-0.3	2.94687
-0.875	-0.275	3.22828
-0.875	-0.25	3.5476
-0.875	-0.225	3.91161
-0.875	-0.2	4.32804
-0.875	-0.175	4.80496
-0.875	-0.15	5.34915
-0.875	-0.125	5.96239
-0.875	-0.1	6
-0.875	-0.075	6
-0.875	-0.05	6
-0.875	-0.025	6
-0.875	0	6
-0.875	0.025	6
-0.875	0.05	6
-0.875	0.075	6
-0.875	0.1	6
-0.875	0.125	5.96239
-0.875	0.15	5.34915
-0.875	0.175	4.80496
-0.875	0.2	4.32804
-0.875	0.225	3.91161
-0.875	0.25	3.5476
-0.875	0.275	3.22828
-0.875	0.3	2.94687
-0.875	0.325	2.6976
-0.875	0.35	2.47569
-0.875	0.375	2.27719
-0.875	0.4	2.09882
-0.875	0.425	1.93789
-0.875	0.45	1.79216
-0.875	0.475	1.65975
-0.875	0.5	1.53908
-0.875	0.525	1.42881
-0.875	0.55	1.32782
-0.875	0.575	1.23511
-0.875	0.6	1.14986
-0.875	0.625	1.07133
-0.875	0.65	0.998872
-0.875	0.675	0.931933
-0.875	0.7	0.870013
-0.875	0.725	0.812673
-0.875	0.75	0.75952
-0.875	0.775	0.710202
-0.875	0.8	0.664403
-0.875	0.825	0.62184
-0.875	0.85	0.582255
-0.875	0.875	0.545414
-0.875	0.9	0.511107
-0.875	0.925	0.47914
-0.875	0.95	0.449336
-0.875	0.975	0.421536
-0.875	1	0.395591
-0.875	1.025	0.371367
-0.875	1.05	0.348738
-0.875	1.075	0.327591
-0.875	1.1	0.30782
-0.875	1.125	0.289329
-0.875	1.15	0.272027
-0.875	1.175	0.255833
-0.875	1.2	0.240669
-0.875	1.225	0.226466
-0.875	1.25	0.213157
-0.875	1.275	0.200683
-0.875	1.3	0.188986
-0.875	1.325	0.178016
-0.875	1.35	0.167724
-0.875	1.375	0.158064
-0.875	1.4	0.148996
-0.875	1.425	0.140481
-0.875	1.45	0.132482
-0.875	1.475	0.124966
-0.875	1.5	0.117902
-0.875	1.525	0.111261
-0.875	1.55	0.105017
-0.875	1.575	0.0991428
-0.875	1.6	0.0936164
-0.875	1.625	0.0884156
-0.875	1.65	0.08352
-0.875	1.675	0.0789106
-0.875	1.7	0.0745695
-0.875	1.725	0.0704803
-0.875	1.75	0.0666274
-0.875	1.775	0.0629963
-0.875	1.8	0.0595735
-0.875	1.825	0.0563464
-0.875	1.85	0.0533031
-0.875	1.875	0.0504325
-0.875	1.9	0.0477243
-0.875	1.925	0.0451688
-0.875	1.95	0.0427568
-0.875	1.975	0.0404799
-0.875	2	0.03833
-0.85	-2	0.0391839
-0.85	-1.975	0.0413728
-0.85	-1.95	0.0436906
-0.85	-1.925	0.0461454
-0.85	-1.9	0.0487457
-0.85	-1.875	0.0515007
-0.85	-1.85	0.0544203
-0.85	-1.825	0.0575149
-0.85	-1.8	0.0607956
-0.85	-1.775	0.0642745
-0.85	-1.75	0.0679643
-0.85	-1.725	0.0718787
-0.85	-1.7	0.0760322
-0.85	-1.675	0.0804405
-0.85	-1.65	0.0851204
-0.85	-1.625	0.0900897
-0.85	-1.6	0.0953676
-0.85	-1.575	0.100975
-0.85	-1.55	0.106933
-0.85	-1.525	0.113266
-0.85	-1.5	0.12
-0.85	-1.475	0.12716
-0.85	-1.45	0.134778
-0.85	-1.425	0.142883
-0.85	-1.4	0.15151
-0.85	-1.375	0.160694
-0.85	-1.35	0.170476
-0.85	-1.325	0.180896
-0.85	-1.3	0.192
-0.85	-1.275	0.203836
-0.85	-1.25	0.216457
-0.85	-1.225	0.229918
-0.85	-1.2	0.244282
-0.85	-1.175	0.259614
-0.85	-1.15	0.275983
-0.85	-1.125	0.293469
-0.85	-1.1	0.312152
-0.85	-1.075	0.332123
-0.85	-1.05	0.353479
-0.85	-1.025	0.376325
-0.85	-1	0.400776
-0.85	-0.975	0.426956
-0.85	-0.95	0.454999
-0.85	-0.925	0.485054
-0.85	-0.9	0.51728
-0.85	-0.875	0.551853
-0.85	-0.85	0.588963
-0.85	-0.825	0.628822
-0.85	-0.8	0.671658
-0.85	-0.775	0.717725
-0.85	-0.75	0.767303
-0.85	-0.725	0.820701
-0.85	-0.7	0.87826
-0.85	-0.675	0.940362
-0.85	-0.65	1.00743
-0.85	-0.625	1.07995
-0.85	-0.6	1.15844
-0.85	-0.575	1.24351
-0.85	-0.55	1.33586
-0.85	-0.525	1.43626
-0.85	-0.5	1.5456
-0.85	-0.475	1.66491
-0.85	-0.45	1.79539
-0.85	-0.425	1.93842
-0.85	-0.4	2.0956
-0.85	-0.375	2.2688
-0.85	-0.35	2.46023
-0.85	-0.325	2.67244
-0.85	-0.3	2.90839
-0.85	-0.275	3.17147
-0.85	-0.25	3.46543
-0.85	-0.225	3.79423
-0.85	-0.2	4.16161
-0.85	-0.175	4.57018
-0.85	-0.15	5.01969
-0.85	-0.125	5.50405
-0.85	-0.1	6
-0.85	-0.075	6
-0.85	-0.05	6
-0.85	-0.025	6
-0.85	0	6
-0.85	0.025	6
-0.85	0.05	6
-0.85	0.075	6
-0.85	0.1	6
-0.85	0.125	5.50405
-0.85	0.15	5.01969
-0.85	0.175	4.57018
-0.85	0.2	4.16161
-0.85	0.225	3.79423
-0.85	0.25	3.46543
-0.85	0.275	3.17147
-0.85	0.3	2.90839
-0.85	0.325	2.67244
-0.85	0.35	2.46023
-0.85	0.375	2.2688
-0.85	0.4	2.0956
-0.85	0.425	1.93842
-0.85	0.45	1.79539
-0.85	0.475	1.66491
-0.85	0.5	1.5456
-0.85	0.525	1.43626
-0.85	0.55	1.33586
-0.85	0.575	1.24351
-0.85	0.6	1.15844
-0.85	0.625	1.07995
-0.85	0.65	1.00743
-0.85	0.675	0.940362
-0.85	0.7	0.87826
-0.85	0.725	0.820701
-0.85	0.75	0.767303
-0.85	0.775	0.717725
-0.85	0.8	0.671658
-0.85	0.825	0.628822
-0.85	0.85	0.588963
-0.85	0.875	0.551853
-0.85	0.9	0.51728
-0.85	0.925	0.485054
-0.85	0.95	0.454999
-0.85	0.975	0.426956
-0.85	1	0.400776
-0.85	1.025	0.376325
-0.85	1.05	0.353479
-0.85	1.075	0.332123
-0.85	1.1	0.312152
-0.85	1.125	0.293469
-0.85	1.15	0.275983
-0.85	1.175	0.259614
-0.85	1.2	0.244282
-0.85	1.225	0.229918
-0.85	1.25	0.216457
-0.85	1.275	0.203836
-0.85	1.3	0.192
-0.85	1.325	0.180896
-0.85	1.35	0.170476
-0.85	1.375	0.160694
-0.85	1.4	0.15151
-0.85	1.425	0.142883
-0.85	1.45	0.134778
-0.85	1.475	0.12716
-0.85	1.5	0.12
-0.85	1.525	0.113266
-0.85	1.55	0.106933
-0.85	1.575	0.100975
-0.85	1.6	0.0953676
-0.85	1.625	0.0900897
-0.85	1.65	0.0851204
-0.85	1.675	0.0804405
-0.85	1.7	0.0760322
-0.85	1.725	0.0718787
-0.85	1.75	0.0679643
-0.85	1.775	0.0642745
-0.85	1.8	0.0607956
-0.85	1.825	0.0575149
-0.85	1.85	0.0544203
-0.85	1.875	0.0515007
-0.85	1.9	0.0487457
-0.85	1.925	0.0461454
-0.85	1.95	0.0436906
-0.85	1.975	0.0413728
-0.85	2	0.0391839
-0.825	-2	0.0400509
-0.825	-1.975	0.0422791
-0.825	-1.95	0.044638
-0.825	-1.925	0.0471358
-0.825	-1.9	0.049781
-0.825	-1.875	0.052583
-0.825	-1.85	0.0555517
-0.825	-1.825	0.0586977
-0.825	-1.8	0.0620321
-0.825	-1.775	0.0655672
-0.825	-1.75	0.0693157
-0.825	-1.725	0.0732915
-0.825	-1.7	0.0775093
-0.825	-1.675	0.0819847
-0.825	-1.65	0.0867348
-0.825	-1.625	0.0917776
-0.825	-1.6	0.0971323
-0.825	-1.575	0.10282
-0.825	-1.55	0.108862
-0.825	-1.525	0.115283
-0.825	-1.5	0.122108
-0.825	-1.475	0.129365
-0.825	-1.45	0.137083
-0.825	-1.425	0.145293
-0.825	-1.4	0.15403
-0.825	-1.375	0.16333
-0.825	-1.35	0.173231
-0.825	-1.325	0.183777
-0.825	-1.3	0.195012
-0.825	-1.275	0.206986
-0.825	-1.25	0.21975
-0.825	-1.225	0.233362
-0.825	-1.2	0.247883
-0.825	-1.175	0.263378
-0.825	-1.15	0.279918
-0.825	-1.125	0.297582
-0.825	-1.1	0.316451
-0.825	-1.075	0.336615
-0.825	-1.05	0.358172
-0.825	-1.025	0.381227
-0.825	-1	0.405895
-0.825	-0.975	0.432299
-0.825	-0.95	0.460573
-0.825	-0.925	0.490865
-0.825	-0.9	0.523334
-0.825	-0.875	0.558152
-0.825	-0.85	0.595511
-0.825	-0.825	0.635616
-0.825	-0.8	0.678696
-0.825	-0.775	0.724997
-0.825	-0.75	0.774794
-0.825	-0.725	0.828387
-0.825	-0.7	0.886108
-0.825	-0.675	0.948325
-0.825	-0.65	1.01544
-0.825	-0.625	1.08792
-0.825	-0.6	1.16625
-0.825	-0.575	1.25102
-0.825	-0.55	1.34284
-0.825	-0.525	1.44243
-0.825	-0.5	1.55061
-0.825	-0.475	1.66828
-0.825	-0.45	1.79649
-0.825	-0.425	1.9364
-0.825	-0.4	2.08935
-0.825	-0.375	2.25686
-0.825	-0.35	2.44063
-0.825	-0.325	2.64255
-0.825	-0.3	2.8647
-0.825	-0.275	3.10923
-0.825	-0.25	3.37828
-0.825	-0.225	3.67366
-0.825	-0.2	3.99634
-0.825	-0.175	4.34558
-0.825	-0.15	4.71762
-0.825	-0.125	5.10367
-0.825	-0.1	5.48767
-0.825	-0.075	5.84449
-0.825	-0.05	6
-0.825	-0.025	6
-0.825	0	6
-0.825	0.025	6
-0.825	0.05	6
-0.825	0.075	5.84449
-0.825	0.1	5.48767
-0.825	0.125	5.10367
-0.825	0.15	4.71762
-0.825	0.175	4.34558
-0.825	0.2	3.99634
-0.825	0.225	3.67366
-0.825	0.25	3.37828
-0.825	0.275	3.10923
-0.825	0.3	2.8647
-0.825	0.325	2.64255
-0.825	0.35	2.44063
-0.825	0.375	2.25686
-0.825	0.4	2.08935
-0.825	0.425	1.9364
-0.825	0.45	1.79649
-0.825	0.475	1.66828
-0.825	0.5	1.55061
-0.825	0.525	1.44243
-0.825	0.55	1.34284
-0.825	0.575	1.25102
-0.825	0.6	1.16625
-0.825	0.625	1.08792
-0.825	0.65	1.01544
-0.825	0.675	0.948325
-0.825	0.7	0.886108
-0.825	0.725	0.828387
-0.825	0.75	0.774794
-0.825	0.775	0.724997
-0.825	0.8	0.678696
-0.825	0.825	0.635616
-0.825	0.85	0.595511
-0.825	0.875	0.558152
-0.825	0.9	0.523334
-0.825	0.925	0.490865
-0.825	0.95	0.460573
-0.825	0.975	0.432299
-0.825	1	0.405895
-0.825	1.025	0.381227
-0.825	1.05	0.358172
-0.825	1.075	0.336615
-0.825	1.1	0.316451
-0.825	1.125	0.297582
-0.825	1.15	0.279918
-0.825	1.175	0.263378
-0.825	1.2	0.247883
-0.825	1.225	0.233362
-0.825	1.25	0.21975
-0.825	1.275	0.206986
-0.825	1.3	0.195012
-0.825	1.325	0.183777
-0.825	1.35	0.173231
-0.825	1.375	0.16333
-0.825	1.4	0.15403
-0.825	1.425	0.145293
-0.825	1.45	0.137083
-0.825	1.475	0.129365
-0.825	1.5	0.122108
-0.825	1.525	0.115283
-0.825	1.55	0.108862
-0.825	1.575	0.10282
-0.825	1.6	0.0971323
-0.825	1.625	0.0917776
-0.825	1.65	0.0867348
-0.825	1.675	0.0819847
-0.825	1.7	0.0775093
-0.825	1.725	0.0732915
-0.825	1.75	0.0693157
-0.825	1.775	0.0655672
-0.825	1.8	0.0620321
-0.825	1.825	0.0586977
-0.825	1.85	0.0555517
-0.825	1.875	0.052583
-0.825	1.9	0.049781
-0.825	1.925	0.0471358
-0.825	1.95	0.044638
-0.825	1.975	0.0422791
-0.825	2	0.0400509
-0.8	-2	0.040931
-0.8	-1.975	0.0431988
-0.8	-1.95	0.045599
-0.8	-1.925	0.0481399
-0.8	-1.9	0.0508303
-0.8	-1.875	0.0536794
-0.8	-1.85	0.0566974
-0.8	-1.825	0.0598948
-0.8	-1.8	0.0632831
-0.8	-1.775	0.0668743
-0.8	-1.75	0.0706816
-0.8	-1.725	0.0747187
-0.8	-1.7	0.0790006
-0.8	-1.675	0.083543
-0.8	-1.65	0.0883631
-0.8	-1.625	0.093479
-0.8	-1.6	0.0989102
-0.8	-1.575	0.104677
-0.8	-1.55	0.110803
-0.8	-1.525	0.117311
-0.8	-1.5	0.124228
-0.8	-1.475	0.13158
-0.8	-1.45	0.139397
-0.8	-1.425	0.147711
-0.8	-1.4	0.156556
-0.8	-1.375	0.165969
-0.8	-1.35	0.175989
-0.8	-1.325	0.186659
-0.8	-1.3	0.198023
-0.8	-1.275	0.210131
-0.8	-1.25	0.223036
-0.8	-1.225	0.236795
-0.8	-1.2	0.251468
-0.8	-1.175	0.267123
-0.8	-1.15	0.28383
-0.8	-1.125	0.301666
-0.8	-1.1	0.320714
-0.8	-1.075	0.341066
-0.8	-1.05	0.362816
-0.8	-1.025	0.386072
-0.8	-1	0.410946
-0.8	-0.975	0.437563
-0.8	-0.95	0.466056
-0.8	-0.925	0.496571
-0.8	-0.9	0.529266
-0.8	-0.875	0.564312
-0.8	-0.85	0.601898
-0.8	-0.825	0.642227
-0.8	-0.8	0.685521
-0.8	-0.775	0.732024
-0.8	-0.75	0.782003
-0.8	-0.725	0.835748
-0.8	-0.7	0.893581
-0.8	-0.675	0.955853
-0.8	-0.65	1.02295
-0.8	-0.625	1.09531
-0.8	-0.6	1.17339
-0.8	-0.575	1.25772
-0.8	-0.55	1.34888
-0.8	-0.525	1.44752
-0.8	-0.5	1.55436
-0.8	-0.475	1.67017
-0.8	-0.45	1.79586
-0.8	-0.425	1.93239
-0.8	-0.4	2.08084
-0.8	-0.375	2.24237
-0.8	-0.35	2.41825
-0.8	-0.325	2.60977
-0.8	-0.3	2.81825
-0.8	-0.275	3.04486
-0.8	-0.25	3.29049
-0.8	-0.225	3.55543
-0.8	-0.2	3.8389
-0.8	-0.175	4.13837
-0.8	-0.15	4.44864
-0.8	-0.125	4.76073
-0.8	-0.1	5.06098
-0.8	-0.075	5.33071
-0.8	-0.05	5.54758
